categoryID,categoryName,categoryIdLevel1,categoryNameLevel1,categoryIdLevel2,categoryNameLevel2,categoryIdLevel3,categoryNameLevel3,categoryIdLevel4,categoryNameLevel4,categoryIdLevel5,categoryNameLevel5,categoryIdLevel6,categoryNameLevel6,categoryIdLevel7,categoryNameLevel7
pcmcat248200050005,Ordering with Best Buy Marketplace,pcmcat248200050007,Best Buy Marketplace,pcmcat203400050001,Help,pcmcat87800050001,Customer Service,cat00000,Best Buy,,,,,,
pcmcat248200050006,Best Buy Marketplace Overview,pcmcat248200050007,Best Buy Marketplace,pcmcat203400050001,Help,pcmcat87800050001,Customer Service,cat00000,Best Buy,,,,,,
pcmcat248200050007,Best Buy Marketplace,pcmcat203400050001,Help,pcmcat87800050001,Customer Service,cat00000,Best Buy,,,,,,,,
pcmcat248200050008,Bluetooth Education Page,pcmcat139200050011,Bluetooth Accessories,pcmcat151600050001,Hands-Free,abcat0811002,Mobile Phone Accessories,abcat0800000,Mobile Phones,cat00000,Best Buy,,,,
pcmcat248300050003,Luggage,pcmcat253700050018,"Luggage, Bags & Travel",pcmcat248700050021,Home,cat00000,Best Buy,,,,,,,,
pcmcat248300050005,InnoTab,pcmcat248100050017,VTech Toys,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat248300050006,MobiGo,pcmcat248100050017,VTech Toys,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat248300050007,V.Reader,pcmcat248100050017,VTech Toys,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat248300050015,Deal of the Day FAQs,pcmcat248000050016,Deal of the Day,cat00000,Best Buy,,,,,,,,,,
pcmcat248500050009,Xbox 360 Mounts & Stands,abcat0715001,Xbox 360 Accessories,abcat0701000,Xbox 360,pcmcat135300050050,Microsoft,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,
pcmcat248500050010,Xbox 360 Starter Kits,abcat0715001,Xbox 360 Accessories,abcat0701000,Xbox 360,pcmcat135300050050,Microsoft,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,
pcmcat248500050011,Xbox 360 Care & Cleaning,abcat0715001,Xbox 360 Accessories,abcat0701000,Xbox 360,pcmcat135300050050,Microsoft,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,
pcmcat248500050014,PS3 Console Add-Ons,abcat0715007,PS3 Accessories,abcat0703000,PlayStation 3,abcat0700000,Video Games,cat00000,Best Buy,,,,,,
pcmcat248500050015,PSP Earbuds,abcat0715014,PSP Accessories,abcat0705000,PSP,abcat0700000,Video Games,cat00000,Best Buy,,,,,,
pcmcat248500050016,Wii Fit Accessories,abcat0715015,Wii Accessories,abcat0706000,Wii,abcat0700000,Video Games,cat00000,Best Buy,,,,,,
pcmcat248500050018,Wii Disc Care & Protection,abcat0715015,Wii Accessories,abcat0706000,Wii,abcat0700000,Video Games,cat00000,Best Buy,,,,,,
pcmcat248500050020,Wii Accessory Kits & Bundles,abcat0715015,Wii Accessories,abcat0706000,Wii,abcat0700000,Video Games,cat00000,Best Buy,,,,,,
pcmcat248500050024,Nintendo DS Stereo Speakers,abcat0715016,Nintendo DS Accessories,abcat0707000,Nintendo DS,abcat0700000,Video Games,cat00000,Best Buy,,,,,,
pcmcat248500050025,Nintendo DS Photo Accessories,abcat0715016,Nintendo DS Accessories,abcat0707000,Nintendo DS,abcat0700000,Video Games,cat00000,Best Buy,,,,,,
pcmcat248500050026,Nintendo DS Game  Codes,abcat0715016,Nintendo DS Accessories,abcat0707000,Nintendo DS,abcat0700000,Video Games,cat00000,Best Buy,,,,,,
pcmcat248500050027,Nintendo DS Headsets,abcat0715016,Nintendo DS Accessories,abcat0707000,Nintendo DS,abcat0700000,Video Games,cat00000,Best Buy,,,,,,
pcmcat248500050028,Nintendo DS Memory Cards & Batteries,abcat0715016,Nintendo DS Accessories,abcat0707000,Nintendo DS,abcat0700000,Video Games,cat00000,Best Buy,,,,,,
pcmcat248500050029,Nintendo DS Care & Cleaning,abcat0715016,Nintendo DS Accessories,abcat0707000,Nintendo DS,abcat0700000,Video Games,cat00000,Best Buy,,,,,,
pcmcat248700050021,Home,cat00000,Best Buy,,,,,,,,,,,,
pcmcat248700050022,General Appliance Accessories,abcat0916000,Appliance Accessories,abcat0900000,Appliances,cat00000,Best Buy,,,,,,,,
pcmcat248800050002,Specialty Electric Bakers,pcmcat194000050022,Specialty Appliances,abcat0912000,Small Appliances,abcat0900000,Appliances,cat00000,Best Buy,,,,,,
pcmcat248800050004,Milk Frothers,abcat0912005,Coffee Makers & Espresso,abcat0912000,Small Appliances,abcat0900000,Appliances,cat00000,Best Buy,,,,,,
pcmcat248800050005,Coffee Mugs & Cups,abcat0912005,Coffee Makers & Espresso,abcat0912000,Small Appliances,abcat0900000,Appliances,cat00000,Best Buy,,,,,,
pcmcat248800050006,Travel Mugs,abcat0912005,Coffee Makers & Espresso,abcat0912000,Small Appliances,abcat0900000,Appliances,cat00000,Best Buy,,,,,,
pcmcat248800050007,Travel Press Pots,pcmcat260000050000,Coffee Presses,abcat0912009,Coffee Makers,abcat0912005,Coffee Makers & Espresso,abcat0912000,Small Appliances,abcat0900000,Appliances,cat00000,Best Buy,,
pcmcat248800050008,Coffee,abcat0912005,Coffee Makers & Espresso,abcat0912000,Small Appliances,abcat0900000,Appliances,cat00000,Best Buy,,,,,,
pcmcat249000050000,Personal Care Appliances,abcat0900000,Appliances,cat00000,Best Buy,,,,,,,,,,
pcmcat249300050012,Pacific Sales,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,,,
pcmcat249400050012,Gaming Eyewear,abcat0715000,Accessories,abcat0700000,Video Games,cat00000,Best Buy,,,,,,,,
pcmcat249400050013,Fitness Gaming Accessories,abcat0715000,Accessories,abcat0700000,Video Games,cat00000,Best Buy,,,,,,,,
pcmcat249400050019,Guitar Tone & Bridge Pins,pcmcat151600050008,Guitar Accessories,pcmcat151600050002,Guitars,abcat0207000,Musical Instruments,cat00000,Best Buy,,,,,,
pcmcat249400050020,Guitar Wrenches & Winders,pcmcat151600050008,Guitar Accessories,pcmcat151600050002,Guitars,abcat0207000,Musical Instruments,cat00000,Best Buy,,,,,,
pcmcat249400050021,Whammy Bars,pcmcat151600050008,Guitar Accessories,pcmcat151600050002,Guitars,abcat0207000,Musical Instruments,cat00000,Best Buy,,,,,,
pcmcat249600050001,iPad Appcessories™ Products,pcmcat217900050000,iPad Accessories,pcmcat209000050006,Tablets & iPad,abcat0500000,Computers & Tablets,cat00000,Best Buy,,,,,,
pcmcat249700050005,Digital Vendor Support Directory,pcmcat248200050002,Digital Sku,pcmcat203400050001,Help,pcmcat87800050001,Customer Service,cat00000,Best Buy,,,,,,
pcmcat249700050006,Furniture,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,,,,,
pcmcat249700050007,Home Theater Furniture,pcmcat249700050006,Furniture,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,,,
pcmcat249800050015,National Football League,pcmcat225700050005,NFL Merchandise,pcmcat230600050006,Sports Fan Shop,pcmcat273800050017,Sports & Outdoor Recreation,pcmcat242800050021,"Health, Fitness & Sports",cat00000,Best Buy,,,,
pcmcat250300050001,Game Tables,pcmcat254300050003,Games,pcmcat252700050006,Toys & Games,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,
pcmcat250300050002,Building Blocks & Sets,pcmcat252700050006,Toys & Games,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,,,
pcmcat250300050003,Outdoor Toys & Games,pcmcat252700050006,Toys & Games,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,,,
pcmcat250300050004,Trampolines,pcmcat273800050017,Sports & Outdoor Recreation,pcmcat242800050021,"Health, Fitness & Sports",cat00000,Best Buy,,,,,,,,
pcmcat250300050005,Pool Toys,pcmcat254300050005,Outdoor Recreation,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,,,
pcmcat250300050006,Sleds,pcmcat254300050005,Outdoor Recreation,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,,,
pcmcat250300050007,Roller & Inline Skates,pcmcat273800050017,Sports & Outdoor Recreation,pcmcat242800050021,"Health, Fitness & Sports",cat00000,Best Buy,,,,,,,,
pcmcat250300050008,Scooters & Skateboards,pcmcat273800050017,Sports & Outdoor Recreation,pcmcat242800050021,"Health, Fitness & Sports",cat00000,Best Buy,,,,,,,,
pcmcat250300050009,Biking,pcmcat273800050017,Sports & Outdoor Recreation,pcmcat242800050021,"Health, Fitness & Sports",cat00000,Best Buy,,,,,,,,
pcmcat250600050010,Online Photo & Video Services,abcat0400000,Cameras & Camcorders,cat00000,Best Buy,,,,,,,,,,
pcmcat250700050000,Accent & Coffee Tables,pcmcat249700050006,Furniture,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,,,
pcmcat251100050003,Live Sound Equipment Cases,pcmcat152200050013,Live Sound Accessories,pcmcat152100050035,Live Sound & Microphones,abcat0207000,Musical Instruments,cat00000,Best Buy,,,,,,
pcmcat251100050004,Baby Care,abcat0915000,Personal Care & Beauty,abcat0900000,Appliances,cat00000,Best Buy,,,,,,,,
pcmcat251100050006,Bottles & Feeding,pcmcat251100050004,Baby Care,abcat0915000,Personal Care & Beauty,abcat0900000,Appliances,cat00000,Best Buy,,,,,,
pcmcat251100050011,Marketplace,pcmcat203400050001,Help,pcmcat87800050001,Customer Service,cat00000,Best Buy,,,,,,,,
pcmcat251200050025,Monitor Privacy Screens,pcmcat221100050003,Monitor Accessories,abcat0515000,Accessories,abcat0500000,Computers & Tablets,cat00000,Best Buy,,,,,,
pcmcat251300050002,"Wine Openers, Racks & Accessories",pcmcat258600050009,Wine Chillers and Accessories,abcat0912000,Small Appliances,abcat0900000,Appliances,cat00000,Best Buy,,,,,,
pcmcat251300050003,Can Openers,abcat0912025,Kitchen Gadgets,abcat0912000,Small Appliances,abcat0900000,Appliances,cat00000,Best Buy,,,,,,
pcmcat251300050004,Food Preparation Utensils,abcat0912025,Kitchen Gadgets,abcat0912000,Small Appliances,abcat0900000,Appliances,cat00000,Best Buy,,,,,,
pcmcat251300050005,Food Scales & Measuring,abcat0912025,Kitchen Gadgets,abcat0912000,Small Appliances,abcat0900000,Appliances,cat00000,Best Buy,,,,,,
pcmcat251300050006,Pepper Mills & Spice Grinders,abcat0912025,Kitchen Gadgets,abcat0912000,Small Appliances,abcat0900000,Appliances,cat00000,Best Buy,,,,,,
pcmcat251300050007,Lunch Boxes,abcat0912025,Kitchen Gadgets,abcat0912000,Small Appliances,abcat0900000,Appliances,cat00000,Best Buy,,,,,,
pcmcat251300050008,Electric Knives & Knife Sharpeners,abcat0912025,Kitchen Gadgets,abcat0912000,Small Appliances,abcat0900000,Appliances,cat00000,Best Buy,,,,,,
pcmcat251300050009,iPhone Appcessories™ Products,pcmcat253300050001,Appcessories™,cat00000,Best Buy,,,,,,,,,,
pcmcat251300050011,Tools,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,,,,,
pcmcat251300050012,Hand Tools,pcmcat251300050011,Tools,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,,,
pcmcat251300050013,Audio Do-It-Yourself Kits,pcmcat251300050011,Tools,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,,,
pcmcat251500050009,Instrument Instructional Books,pcmcat152200050014,Sheet Music & DVDs,abcat0207000,Musical Instruments,cat00000,Best Buy,,,,,,,,
pcmcat251600050000,Karaoke Machines,abcat0207005,Karaoke,abcat0207000,Musical Instruments,cat00000,Best Buy,,,,,,,,
pcmcat251600050001,Karaoke Accessories,abcat0207005,Karaoke,abcat0207000,Musical Instruments,cat00000,Best Buy,,,,,,,,
pcmcat251600050002,Karaoke CDs,abcat0207005,Karaoke,abcat0207000,Musical Instruments,cat00000,Best Buy,,,,,,,,
pcmcat251600050003,Microphones & Accessories,pcmcat152100050035,Live Sound & Microphones,abcat0207000,Musical Instruments,cat00000,Best Buy,,,,,,,,
pcmcat251600050004,Recording Racks &  Cabinets,pcmcat205700050037,Recording Furniture & Stands,pcmcat152100050035,Live Sound & Microphones,abcat0207000,Musical Instruments,cat00000,Best Buy,,,,,,
pcmcat251600050005,Recording & Music Stands,pcmcat205700050037,Recording Furniture & Stands,pcmcat152100050035,Live Sound & Microphones,abcat0207000,Musical Instruments,cat00000,Best Buy,,,,,,
pcmcat251600050006,Benches & Seats,pcmcat205700050037,Recording Furniture & Stands,pcmcat152100050035,Live Sound & Microphones,abcat0207000,Musical Instruments,cat00000,Best Buy,,,,,,
pcmcat251600050007,Recording Workstations,pcmcat205700050037,Recording Furniture & Stands,pcmcat152100050035,Live Sound & Microphones,abcat0207000,Musical Instruments,cat00000,Best Buy,,,,,,
pcmcat251600050008,Live Sound Equipment Cases,pcmcat152100050035,Live Sound & Microphones,abcat0207000,Musical Instruments,cat00000,Best Buy,,,,,,,,
pcmcat251600050011,Laptop Docking Stations,abcat0515025,Laptop Accessories,pcmcat204200050024,Mobile Office,pcmcat154200050035,Small Business & Home Office Essentials,pcmcat230900050001,Best Buy For Business,cat00000,Best Buy,,,,
pcmcat251600050012,Keypads,abcat0515025,Laptop Accessories,pcmcat204200050024,Mobile Office,pcmcat154200050035,Small Business & Home Office Essentials,pcmcat230900050001,Best Buy For Business,cat00000,Best Buy,,,,
pcmcat251600050014,Laptop Speakers,abcat0515025,Laptop Accessories,pcmcat204200050024,Mobile Office,pcmcat154200050035,Small Business & Home Office Essentials,pcmcat230900050001,Best Buy For Business,cat00000,Best Buy,,,,
pcmcat251600050015,Lap Desks,abcat0515025,Laptop Accessories,pcmcat204200050024,Mobile Office,pcmcat154200050035,Small Business & Home Office Essentials,pcmcat230900050001,Best Buy For Business,cat00000,Best Buy,,,,
pcmcat251600050017,Rowers,pcmcat243800050005,Exercise Equipment,pcmcat242800050021,"Health, Fitness & Sports",cat00000,Best Buy,,,,,,,,
pcmcat251600050018,Steppers,pcmcat243800050005,Exercise Equipment,pcmcat242800050021,"Health, Fitness & Sports",cat00000,Best Buy,,,,,,,,
pcmcat251600050019,Pilates Reformers,pcmcat243800050005,Exercise Equipment,pcmcat242800050021,"Health, Fitness & Sports",cat00000,Best Buy,,,,,,,,
pcmcat252500050041,Kobo,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,,,
pcmcat252500050045,Jawbone Bluetooth,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,,,
pcmcat252700050006,Toys & Games,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,,,,,
pcmcat252800050013,Network Cards,abcat0503000,Networking & Wireless,abcat0500000,Computers & Tablets,cat00000,Best Buy,,,,,,,,
pcmcat252900050012,Outlet Center Test,pcmcat142300050026,Outlet Center,cat00000,Best Buy,,,,,,,,,,
pcmcat252900050015,Desktop Publishing Software,abcat0508018,"Imaging, Video & Design Software",abcat0508000,Software,abcat0500000,Computers & Tablets,cat00000,Best Buy,,,,,,
pcmcat253000050001,iPod Appcessories™ Products,pcmcat253300050001,Appcessories™,cat00000,Best Buy,,,,,,,,,,
pcmcat253000050002,Frigidaire Small Appliances,pcmcat154200050001,Frigidaire,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat253100050000,Darts & Dartboards,pcmcat254300050003,Games,pcmcat252700050006,Toys & Games,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,
pcmcat253300050001,Appcessories™,cat00000,Best Buy,,,,,,,,,,,,
pcmcat253300050003,Audio Stands & Storage,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,,,,,
pcmcat253300050007,Music Software,abcat0508000,Software,abcat0500000,Computers & Tablets,cat00000,Best Buy,,,,,,,,
pcmcat253300050008,Music Editing & Composing Software,pcmcat253300050007,Music Software,abcat0508000,Software,abcat0500000,Computers & Tablets,cat00000,Best Buy,,,,,,
pcmcat253300050011,Tablet Speakers & Headphones,pcmcat231800050009,Tablet Accessories,pcmcat209000050006,Tablets & iPad,abcat0500000,Computers & Tablets,cat00000,Best Buy,,,,,,
pcmcat253300050012,Tablet Wireless Printers,pcmcat231800050009,Tablet Accessories,pcmcat209000050006,Tablets & iPad,abcat0500000,Computers & Tablets,cat00000,Best Buy,,,,,,
pcmcat253300050013,Tablet Hard Drives & Memory Cards,pcmcat231800050009,Tablet Accessories,pcmcat209000050006,Tablets & iPad,abcat0500000,Computers & Tablets,cat00000,Best Buy,,,,,,
pcmcat253300050014,Tablet Projectors,pcmcat231800050009,Tablet Accessories,pcmcat209000050006,Tablets & iPad,abcat0500000,Computers & Tablets,cat00000,Best Buy,,,,,,
pcmcat253300050015,iPad Speakers & Headphones,pcmcat217900050000,iPad Accessories,pcmcat209000050006,Tablets & iPad,abcat0500000,Computers & Tablets,cat00000,Best Buy,,,,,,
pcmcat253300050016,iPad Wireless Printers,pcmcat217900050000,iPad Accessories,pcmcat209000050006,Tablets & iPad,abcat0500000,Computers & Tablets,cat00000,Best Buy,,,,,,
pcmcat253300050017,iPad Hard Drives,pcmcat217900050000,iPad Accessories,pcmcat209000050006,Tablets & iPad,abcat0500000,Computers & Tablets,cat00000,Best Buy,,,,,,
pcmcat253300050018,iPad Projectors,pcmcat217900050000,iPad Accessories,pcmcat209000050006,Tablets & iPad,abcat0500000,Computers & Tablets,cat00000,Best Buy,,,,,,
pcmcat253500050001,Xbox 360 Game Downloads,abcat0701012,Xbox LIVE,pcmcat153600050007,Game Downloads,abcat0700000,Video Games,cat00000,Best Buy,,,,,,
pcmcat253500050002,PS3 Game Downloads,pcmcat153600050007,Game Downloads,abcat0700000,Video Games,cat00000,Best Buy,,,,,,,,
pcmcat253500050003,PC Game Downloads,pcmcat153600050007,Game Downloads,abcat0700000,Video Games,cat00000,Best Buy,,,,,,,,
pcmcat253500050004,PC Game Add-Ons,pcmcat153600050007,Game Downloads,abcat0700000,Video Games,cat00000,Best Buy,,,,,,,,
pcmcat253500050022,Prepaid Music Downloads,abcat0201005,Digital Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,,,
pcmcat253600050006,Pool Lounge,pcmcat179200050008,Patio Furniture & Decor,pcmcat179100050006,Outdoor Living,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,
pcmcat253600050008,Hammocks,pcmcat179200050008,Patio Furniture & Decor,pcmcat179100050006,Outdoor Living,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,
pcmcat253600050009,Canopies,pcmcat179200050008,Patio Furniture & Decor,pcmcat179100050006,Outdoor Living,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,
pcmcat253600050011,House & Garage Outdoor Lights,pcmcat179200050010,Outdoor Lighting,pcmcat179100050006,Outdoor Living,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,
pcmcat253600050012,Pathway Lights,pcmcat179200050010,Outdoor Lighting,pcmcat179100050006,Outdoor Living,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,
pcmcat253600050013,Lawn & Garden Care,pcmcat179100050006,Outdoor Living,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,,,
pcmcat253600050020,Blowers,pcmcat253600050013,Lawn & Garden Care,pcmcat179100050006,Outdoor Living,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,
pcmcat253600050021,Chainsaws,pcmcat253600050013,Lawn & Garden Care,pcmcat179100050006,Outdoor Living,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,
pcmcat253600050022,Cultivators,pcmcat253600050013,Lawn & Garden Care,pcmcat179100050006,Outdoor Living,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,
pcmcat253600050023,Grass Trimmers & Edgers,pcmcat253600050013,Lawn & Garden Care,pcmcat179100050006,Outdoor Living,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,
pcmcat253600050024,Hedge Trimmers,pcmcat253600050013,Lawn & Garden Care,pcmcat179100050006,Outdoor Living,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,
pcmcat253600050025,Mowers,pcmcat253600050013,Lawn & Garden Care,pcmcat179100050006,Outdoor Living,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,
pcmcat253600050026,Snow Throwers,pcmcat253600050013,Lawn & Garden Care,pcmcat179100050006,Outdoor Living,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,
pcmcat253600050028,Sheds & Outdoor Storage,pcmcat179100050006,Outdoor Living,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,,,
pcmcat253600050029,Garage Storage,pcmcat179100050006,Outdoor Living,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,,,
pcmcat253700050018,"Luggage, Bags & Travel",pcmcat248700050021,Home,cat00000,Best Buy,,,,,,,,,,
pcmcat253700050019,Luggage Accessories,pcmcat253700050018,"Luggage, Bags & Travel",pcmcat248700050021,Home,cat00000,Best Buy,,,,,,,,
pcmcat253700050020,Weather Stations & Clocks,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,,,,,
pcmcat253700050027,Clocks,pcmcat253700050020,Weather Stations & Clocks,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,,,
pcmcat253700050028,QP Test Category,abcat0010000,Gift Center,cat00000,Best Buy,,,,,,,,,,
pcmcat253800050019,Video On-Demand,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,,,,,
pcmcat253800050020,Movies On-Demand,pcmcat253800050019,Video On-Demand,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,,,
pcmcat253800050021,TV Shows On-Demand,pcmcat253800050019,Video On-Demand,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,,,
pcmcat253800050022,Prepaid TV & Movie Downloads,pcmcat253800050019,Video On-Demand,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,,,
pcmcat253800050023,TV & Movie Subscriptions,pcmcat253800050019,Video On-Demand,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,,,
pcmcat254000050000,AV Power Conditioners,abcat0107045,A/V Surge Protectors & Power,abcat0208000,Audio Accessories,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,
pcmcat254000050002,Home Security & Safety,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,,,,,
pcmcat254000050004,Motion & Occupancy Sensors,pcmcat254000050002,Home Security & Safety,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,,,
pcmcat254000050005,Home Surveillance Cameras,pcmcat254000050002,Home Security & Safety,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,,,
pcmcat254000050006,Flashlights & Portable Lights,pcmcat273800050017,Sports & Outdoor Recreation,pcmcat242800050021,"Health, Fitness & Sports",cat00000,Best Buy,,,,,,,,
pcmcat254000050007,Baby Monitors & Pet Cams,pcmcat254000050002,Home Security & Safety,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,,,
pcmcat254000050008,Control Keypads & Remotes,pcmcat211000050004,Home  Monitoring & Control,abcat0913000,Home Safety & Energy Management,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,
pcmcat254000050009,Home Control Hubs,pcmcat211000050004,Home  Monitoring & Control,abcat0913000,Home Safety & Energy Management,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,
pcmcat254000050010,Thermostats,pcmcat211000050003,Home Energy Technology,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,,,
pcmcat254000050011,Solar Products,pcmcat211000050003,Home Energy Technology,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,,,
pcmcat254000050012,Energy Efficient Lighting,pcmcat211000050003,Home Energy Technology,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,,,
pcmcat254000050013,ENERGY STAR Products,pcmcat211000050003,Home Energy Technology,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,,,
pcmcat254000050014,Home Efficiency Accessories,pcmcat211000050003,Home Energy Technology,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,,,
pcmcat254000050015,Home Energy Services,abcat0913000,Home Safety & Energy Management,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,,,
pcmcat254100050011,In-Wall & In-Ceiling Speakers,pcmcat216400050014,Home Audio,pcmcat150300050000,Polk Audio,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat254300050001,Toys,pcmcat252700050006,Toys & Games,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,,,
pcmcat254300050003,Games,pcmcat252700050006,Toys & Games,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,,,
pcmcat254300050005,Outdoor Recreation,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,,,,,
pcmcat254300050006,"Cards, Poker & Casino Games",pcmcat254300050003,Games,pcmcat252700050006,Toys & Games,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,
pcmcat254300050007,Board Games,pcmcat254300050003,Games,pcmcat252700050006,Toys & Games,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,
pcmcat254300050010,Mobile-Don't See What You Want,pcmcat207200050011,Mobile,pcmcat203400050001,Help,pcmcat87800050001,Customer Service,cat00000,Best Buy,,,,,,
pcmcat254300050029,Speaker Bundles,abcat0205000,Speakers,pcmcat241600050001,Home Audio,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,
pcmcat254400050000,Deals Near Me,cat00000,Best Buy,,,,,,,,,,,,
pcmcat254400050003,Bosch Ranges & Ovens,pcmcat208400050010,Bosch,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat254400050004,Bosch Small Appliances,pcmcat208400050010,Bosch,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat254400050005,Bosch Ranges,pcmcat254400050003,Bosch Ranges & Ovens,pcmcat208400050010,Bosch,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat254400050006,Bosch Wall Ovens,pcmcat254400050003,Bosch Ranges & Ovens,pcmcat208400050010,Bosch,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat254400050007,Bosch Cooktops,pcmcat254400050003,Bosch Ranges & Ovens,pcmcat208400050010,Bosch,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat254400050008,Bosch Range Hoods,pcmcat254400050003,Bosch Ranges & Ovens,pcmcat208400050010,Bosch,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat254400050010,App Discovery Center,pcmcat209000050006,Tablets & iPad,abcat0500000,Computers & Tablets,cat00000,Best Buy,,,,,,,,
pcmcat254600050006,Instrument Instruction Software,pcmcat253300050007,Music Software,abcat0508000,Software,abcat0500000,Computers & Tablets,cat00000,Best Buy,,,,,,
pcmcat254800050036,Nikon Compact System,pcmcat155300050007,Nikon Cameras,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat255100050000,Fitness Appcessories Products,pcmcat159400050014,Fitness Accessories,pcmcat242800050021,"Health, Fitness & Sports",cat00000,Best Buy,,,,,,,,
pcmcat255100050001,Dell Laptop Lids,pcmcat140500050010,Dell Computers,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat255100050015,All Appcessories™ Products,pcmcat253300050001,Appcessories™,cat00000,Best Buy,,,,,,,,,,
pcmcat255600050031,Apple iPhone 4S,pcmcat160500050018,Apple iPhone,pcmcat128500050005,Apple,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat255700050013,New York Video School,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,,,
pcmcat256000050000,Tablet Accessories,pcmcat192300050018,Belkin,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat256000050001,Desk Lamps,abcat0809000,Office Furniture,pcmcat245100050028,Office,cat00000,Best Buy,,,,,,,,
pcmcat256000050002,Keyboard Protection & Covers,abcat0513000,Mice & Keyboards,abcat0500000,Computers & Tablets,cat00000,Best Buy,,,,,,,,
